3,5,8,12,20,25,30,32,37,38,41,49,50,51,55,78,80,85,88,97,100,125,131,138,139,151,157,160,168,170,173,176,179,182,186,192,200,202,222,224,227,237,245,250,254,255,258,260,263,278,281,282,290,291,294,300,302,314,320,327,332,339,343,355,356,357,359,361,363,366,368,370,376,381,383,399,400,401,407,415,420,429,430,431,439,442,449,451,458,470,475,477,490,491,495,496,502,503,509,510,515,526,530,538,539,544,549,554,557,562,565,568,570,573,575,578,581,587,590,593,596,597,602,604,608,609,614,615,616,617,625,626,627,641,642,656,659,664,668,670,672,675,683,686,691,695,696,702,706,710,711,712,714,717,720,725,727,733,736,739,745,747,755,760,763,765,779,780,784,787,792,795,801,804,809,813,823,834,837,838,841,848,850,857,868,872,875,887,897,900,903,910,912,914,918,926,927,931,937,940,941,948,951,955,957,961,962,966,970,973,974,975,981,987,1008,1010,1015,1016,1017,1018,1023,1043,1044,1048,1053,1054,1059,1064,1066,1069,1077,1079,1086,1088,1089,1091,1097,1100,1102,1105,1107,1125,1127,1145,1150,1155,1156,1160,1162,1169,1176,1181,1185,1186,1191,1196,1199,1201,1203,1208,1232,1234,1246,1252,1254,1260,1261,1266,1267,1269,1273,1290,1294,1303,1306,1308,1321,1323,1325,1327,1336,1340,1345,1360,1363,1367,1370,1372,1373,1379,1383,1391,1397,1402,1411,1419,1420,1423,1435,1439,1445,1462,1463,1469,1471,1481,1483,1484,1492,1499,1509,1521,1535,1541,1544,1547,1548,1555,1557,1566,1568,1573,1574,1578,1580,1583,1587,1593,1595,1605,1609,1611,1613,1614,1617,1623,1628,1629,1636,1638,1640,1641,1643,1652,1663,1666,1667,1672,1675,1680,1687,1701,1704,1706,1712,1718,1721,1725,1729,1735,1740,1746,1747,1756,1757,1760,1764,1772,1779,1782,1785,1796,1806,1807,1808,1809,1812,1815,1818,1820,1824,1832,1834,1838,1839,1860,1868,1873,1875,1883,1887,1890,1891,1896,1897,1902,1905,1906,1908,1912,1913,1915,1920,1922,1924,1932,1934,1938,1948,1964,1970,1978,1979,1981,1982,1984,1986,1989,1990,1995,2006,2017,2019,2025,2028,2032,2041,2046,2048,2054,2055,2073,2074,2077,2086,2092,2095,2109,2115,2116,2122,2124,2129,2142,2143,2149,2153,2155,2163,2165,2171,2173,2176,2178,2179,2181,2190,2202,2209,2213,2215,2219,2226,2227,2229,2235,2243,2246,2258,2259,2261,2265,2277,2281,2282,2283,2285,2292,2293,2310,2313,2320,2328,2342,2343,2354,2356,2361,2375,2379,2382,2391,2400,2407,2409,2418,2420,2424,2430,2434,2442,2448,2451,2452,2458,2460,2465,2467,2470,2471,2473,2479,2480,2482,2487,2495,2497,2499,2500,2521,2522,2538,2545,2548,2556,2559,2561,2567,2569,2571,2578,2579,2583,2584,2596,2603,2605,2606,2608,2609,2617,2630,2644,2650,2651,2653,2662,2663,2670,2676,2677,2707,2712,2720,2724,2728,2730,2735,2736,2737,2740,2745,2753,2756,2772,2776,2777,2778,2782,2785,2788,2792,2796,2801,2804,2806,2807,2808,2815,2823,2832,2841,2842,2843,2847,2852,2858,2860,2865,2871,2876,2885,2886,2887,2893,2895,2906,2917,2920,2924,2929,2949,2953,2958,2961,2966,2967,2968,2977,2991,2992,2993,3002,3009,3010,3012,3016,3026,3031,3037,3039,3053,3055,3056,3060,3064,3071,3076,3079,3082,3084,3085,3096,3098,3100,3103,3107,3108,3117,3124,3127,3130,3134,3140,3142,3148,3150,3151,3156,3157,3168,3170,3181,3183,3189,3190,3192,3201,3218
5,36,44,56,61,65,68,75,77,91,98,99,108,115,118,123,128,133,140,152,156,162,164,182,194,196,198,204,214,219,221,223,224,227,240,242,243,244,246,249,250,251,254,258,261,263,267,269,270,274,280,281,285,291,296,300,304,308,310,311,316,320,326,329,345,349,350,351,353,356,367,382,390,399,401,406,411,422,427,435,441,447,450,460,466,469,476,478,479,482,483,484,492,494,495,500,510,519,521,522,524,528,545,569,572,574,577,580,582,584,585,586,588,589,590,593,601,607,612,613,614,619,624,632,633,634,649,653,655,663,665,667,669,679,681,687,690,691,694,706,710,722,726,740,749,757,774,779,790,791,801,804,807,821,822,823,826,832,836,843,850,851,854,856,859,866,872,875,885,888,890,891,902,906,909,917,922,923,924,926,927,934,935,944,947,949,959,961,965,979,984,985,986,988,989,1001,1009,1013,1015,1023,1025,1033,1035,1042,1046,1047,1050,1051,1065,1077,1087,1092,1094,1096,1105,1108,1112,1113,1120,1121,1125,1130,1133,1135,1136,1144,1145,1148,1151,1156,1158,1178,1185,1188,1192,1193,1195,1196,1197,1198,1216,1218,1229,1233,1235,1269,1274,1278,1281,1287,1291,1296,1300,1306,1309,1313,1314,1315,1318,1319,1333,1334,1336,1342,1345,1347,1356,1359,1362,1364,1366,1369,1376,1383,1392,1396,1397,1406,1414,1417,1418,1421,1424,1429,1430,1436,1444,1446,1447,1449,1454,1455,1458,1472,1475,1477,1482,1493,1497,1499,1503,1506,1509,1517,1529,1530,1534,1537,1539,1547,1549,1551,1552,1557,1560,1564,1566,1577,1582,1584,1602,1605,1618,1620,1624,1626,1627,1632,1639,1645,1652,1655,1657,1659,1662,1663,1671,1678,1684,1691,1697,1709,1718,1721,1724,1730,1732,1733,1742,1744,1757,1760,1766,1767,1769,1771,1772,1777,1783,1786,1792,1799,1803,1813,1819,1820,1827,1838,1839,1848,1851,1859,1864,1868,1869,1871,1882,1889,1890,1893,1897,1899,1901,1911,1913,1918,1934,1941,1945,1948,1951,1964,1971,1972,1976,1977,1983,1990,1991,1994,1996,1998,2001,2019,2026,2032,2046,2050,2051,2052,2053,2059,2060,2065,2070,2074,2075,2089,2092,2099,2102,2115,2117,2121,2124,2127,2128,2130,2134,2135,2138,2140,2143,2148,2160,2162,2163,2165,2171,2172,2174,2175,2177,2178,2184,2197,2202,2206,2207,2210,2218,2223,2224,2227,2233,2234,2240,2244,2247,2267,2269,2282,2283,2286,2288,2301,2304,2310,2312,2318,2319,2320,2325,2333,2340,2341,2345,2359,2368,2370,2371,2373,2379,2382,2383,2417,2421,2423,2426,2429,2433,2435,2446,2456,2464,2473,2475,2476,2477,2480,2484,2486,2488,2492,2494,2495,2496,2499,2504,2505,2506,2530,2531,2534,2537,2538,2548,2549,2551,2555,2565,2568,2577,2582,2586,2593,2595,2598,2613,2616,2617,2623,2641,2643,2645,2648,2650,2656,2658,2659,2669,2671,2687,2697,2699,2711,2715,2723,2724,2728,2749,2763,2764,2766,2773,2778,2781,2783,2784,2786,2787,2798,2801,2805,2806,2816,2819,2820,2824,2832,2838,2840,2850,2851,2852,2854,2855,2857,2858,2861,2862,2865,2869,2872,2873,2875,2882,2889,2891,2894,2895,2907,2909,2914,2916,2927,2932,2933,2934,2942,2944,2945,2947,2949,2951,2956,2962,2963,2972,2974,2977,2978,2980,2982,2989,2990,2995,3000,3003,3006,3014,3019,3035,3036,3039,3045,3052,3053,3054,3065,3073,3080,3088,3089,3099,3102,3110,3114,3117,3120,3123,3128,3134,3143,3160,3168,3170,3171,3177,3183,3186,3191,3196,3202,3204,3207,3208,3212,3214
71.07570392851122,70.94081942336874,3431.0,3447.0
1,8,16,23,26,29,31,34,37,42,44,52,53,58,61,64,69,78,79,82,87,98,99,109,118,123,127,135,138,141,144,145,148,153,164,173,174,178,180,183,189,204,207,209,213,214,215,218,223,232,233,239,250,262,269,272,273,275,277,279,282,283,284,287,294,307,308,310,312,313,315,321,322,340,348,353,368,378,379,384,396,411,418,421,428,430,433,436,445,448,450,452,456,458,467,468,469,480,489,495,496,497,499,501,504,505,509,510,513,517,525,527,530,533,534,535,536,545,546,555,560,562,575,577,579,580,585,592,597,606,612,619,621,622,624,630,635,643,647,649,651,652,653,655,659,661,664,683,694,705,709,711,715,729,730,734,745,746,747,750,751,759,760,764,771,774,779,781,797,798,800,809,818,821,824,829,831,832,836,838,841,845,846,853,863,866,867,884,885,886,887,890,897,903,905,906,913,915,916,918,920,921,924,927,935,938,939,952,960,963,964,972,973,984,990,993,999,1001,1005,1023,1033,1057,1064,1071,1074,1076,1088,1092,1093,1094,1095,1105,1108,1111,1124,1126,1137,1146,1150,1151,1153,1154,1159,1175,1178,1181,1185,1187,1191,1196,1198,1203,1204,1210,1213,1214,1219,1222,1225,1227,1228,1247,1261,1265,1267,1273,1278,1286,1288,1295,1301,1303,1310,1314,1315,1317,1319,1320,1324,1328,1330,1335,1337,1341,1344,1352,1353,1359,1362,1364,1371,1373,1375,1382,1383,1396,1402,1403,1404,1409,1411,1417,1418,1424,1431,1438,1439,1444,1445,1450,1454,1463,1468,1477,1480,1484,1489,1493,1500,1501,1513,1515,1520,1531,1533,1534,1536,1537,1538,1540,1553,1561,1567,1573,1586,1599,1609,1610,1616,1619,1625,1629,1637,1640,1641,1642,1648,1649,1650,1655,1673,1678,1683,1684,1692,1694,1696,1703,1710,1726,1729,1730,1737,1742,1746,1747,1749,1755,1756,1770,1772,1786,1803,1804,1808,1815,1816,1824,1825,1826,1828,1835,1847,1853,1861,1867,1879,1882,1884,1888,1898,1903,1910,1912,1920,1921,1932,1936,1937,1939,1940,1943,1946,1958,1961,1974,1977,1979,1984,1988,1992,2012,2021,2023,2025,2031,2034,2036,2042,2045,2046,2060,2078,2081,2088,2090,2091,2092,2093,2097,2105,2108,2120,2127,2130,2137,2138,2140,2148,2149,2154,2160,2190,2192,2194,2201,2206,2209,2210,2211,2213,2215,2217,2218,2219,2222,2230,2240,2243,2247,2253,2255,2257,2258,2261,2266,2280,2281,2283,2285,2292,2300,2305,2311,2314,2316,2319,2320,2324,2328,2330,2338,2340,2342,2344,2348,2351,2362,2368,2369,2371,2380,2384,2388,2389,2395,2399,2412,2413,2424,2439,2442,2444,2445,2449,2450,2453,2470,2472,2475,2481,2482,2487,2488,2492,2499,2505,2512,2515,2540,2543,2547,2553,2560,2564,2568,2569,2574,2596,2608,2616,2617,2621,2628,2632,2644,2653,2663,2668,2683,2686,2687,2693,2698,2700,2702,2703,2709,2711,2713,2725,2726,2729,2730,2738,2746,2747,2749,2753,2758,2760,2761,2767,2768,2774,2780,2781,2782,2793,2798,2799,2801,2809,2812,2816,2823,2825,2827,2830,2833,2838,2843,2851,2855,2870,2876,2878,2879,2910,2912,2922,2924,2928,2931,2934,2936,2937,2942,2946,2947,2948,2949,2955,2958,2961,2962,2964,2966,2971,2975,2976,2977,2980,2982,2985,2987,2990,2993,2994,2997,3004,3008,3021,3030,3031,3045,3058,3064,3066,3073,3077,3081,3082,3085,3086,3087,3100,3107,3112,3129,3130,3141,3148,3149,3151,3153,3154,3156,3162,3164,3170,3178,3181,3185,3186,3200,3204,3210,3217
71.5983813859383,71.51407857022424,3369.0,3379.0
1,17,21,24,25,28,32,35,40,41,44,46,48,52,56,60,70,83,84,88,90,105,110,114,119,124,131,133,141,144,147,161,173,175,188,192,202,206,220,230,233,236,240,251,252,268,273,280,284,295,300,303,309,311,323,325,326,343,356,358,372,382,397,401,405,408,416,426,427,429,431,433,435,447,466,468,474,485,491,495,505,514,519,536,547,550,552,560,563,565,568,569,572,574,586,587,589,595,598,599,600,604,606,616,617,620,622,628,634,637,646,650,651,661,665,669,671,672,674,675,681,683,684,686,688,694,702,706,711,712,716,732,737,738,752,759,762,768,770,771,775,776,790,798,808,809,810,812,813,814,818,820,822,826,834,843,851,859,861,868,871,873,874,881,886,887,891,892,893,904,905,911,919,923,934,935,941,963,965,972,974,981,983,989,991,1003,1004,1005,1025,1035,1041,1042,1052,1070,1074,1085,1088,1097,1098,1100,1102,1107,1111,1117,1118,1120,1121,1123,1130,1136,1141,1142,1152,1154,1165,1167,1170,1172,1175,1177,1180,1182,1186,1187,1195,1196,1200,1206,1207,1209,1226,1227,1228,1237,1238,1239,1240,1243,1248,1251,1255,1256,1257,1261,1264,1268,1273,1275,1277,1289,1291,1297,1300,1304,1316,1321,1322,1326,1332,1339,1340,1342,1343,1349,1359,1362,1365,1370,1376,1382,1383,1385,1388,1389,1392,1395,1399,1401,1402,1415,1416,1419,1424,1436,1441,1442,1447,1459,1463,1467,1474,1475,1479,1483,1487,1490,1493,1504,1507,1508,1516,1518,1520,1521,1538,1541,1543,1556,1560,1564,1575,1578,1585,1586,1599,1601,1603,1606,1622,1625,1629,1633,1636,1642,1644,1646,1649,1651,1655,1660,1663,1666,1675,1686,1687,1688,1691,1694,1695,1701,1715,1721,1724,1727,1731,1735,1749,1750,1751,1754,1761,1768,1769,1774,1778,1781,1785,1793,1801,1806,1812,1816,1825,1838,1842,1845,1847,1855,1858,1860,1862,1866,1880,1881,1894,1907,1909,1911,1921,1928,1931,1932,1950,1951,1953,1959,1962,1966,1968,1971,1974,1975,1980,1992,1997,2005,2011,2017,2021,2024,2041,2052,2053,2055,2058,2059,2061,2062,2070,2073,2074,2077,2078,2079,2080,2082,2085,2086,2089,2115,2116,2120,2124,2127,2131,2138,2139,2146,2151,2155,2158,2163,2164,2165,2167,2171,2175,2176,2177,2183,2200,2209,2211,2212,2222,2224,2234,2239,2245,2249,2253,2255,2266,2268,2270,2275,2280,2283,2290,2294,2297,2298,2300,2302,2303,2306,2308,2318,2321,2322,2324,2325,2345,2347,2355,2356,2371,2377,2381,2394,2396,2400,2401,2410,2417,2425,2426,2434,2441,2442,2444,2449,2453,2454,2463,2464,2467,2468,2469,2477,2482,2483,2488,2491,2492,2495,2496,2501,2504,2512,2514,2519,2525,2535,2537,2539,2541,2545,2547,2549,2554,2556,2557,2559,2560,2564,2567,2575,2576,2577,2578,2579,2581,2583,2587,2590,2600,2604,2607,2616,2626,2632,2636,2637,2638,2641,2650,2656,2657,2658,2673,2675,2679,2682,2683,2687,2691,2692,2710,2712,2714,2715,2717,2722,2725,2733,2742,2746,2748,2749,2753,2761,2762,2767,2784,2792,2802,2814,2815,2820,2825,2828,2834,2840,2848,2859,2861,2870,2872,2874,2878,2891,2897,2901,2903,2909,2913,2915,2916,2917,2921,2931,2936,2944,2947,2951,2955,2961,2963,2967,2972,2973,2974,2979,3013,3029,3037,3039,3044,3049,3062,3070,3074,3078,3079,3081,3089,3100,3102,3107,3109,3119,3120,3126,3133,3136,3139,3141,3144,3150,3151,3156,3158,3159,3167,3170,3172,3176,3180,3183,3185,3186,3188,3191,3199,3210,3212,3215,3217
71.68268420165234,71.55622997808126,3359.0,3374.0
0,3,13,14,22,27,44,48,53,59,65,70,73,78,81,82,84,86,92,102,105,114,118,120,127,144,145,162,163,165,171,172,175,180,186,200,214,223,224,234,238,240,248,250,253,255,258,267,268,277,282,284,288,290,295,304,306,307,328,339,344,348,352,354,358,360,361,362,363,365,369,373,375,377,385,388,394,397,401,408,413,415,420,421,428,429,431,438,451,463,475,477,482,492,494,498,500,503,513,515,518,519,528,529,534,538,541,542,544,549,551,552,554,556,559,561,564,566,570,571,575,588,600,608,617,621,634,635,640,644,645,646,649,655,659,669,670,675,676,677,689,698,700,702,704,706,712,716,718,725,731,735,737,738,742,746,750,753,754,771,778,779,783,793,795,802,804,814,816,820,824,841,842,850,865,874,875,878,881,884,886,889,890,896,898,899,902,906,911,912,913,916,918,924,932,938,944,946,948,955,956,957,970,971,1000,1001,1006,1009,1010,1018,1022,1023,1032,1036,1038,1042,1057,1064,1068,1071,1097,1098,1100,1102,1104,1114,1116,1122,1123,1130,1134,1143,1144,1150,1151,1156,1157,1162,1163,1164,1165,1171,1173,1175,1178,1182,1190,1192,1194,1198,1203,1206,1207,1208,1215,1224,1227,1228,1231,1242,1243,1246,1247,1255,1269,1271,1272,1286,1287,1293,1294,1296,1302,1308,1312,1314,1315,1317,1319,1325,1327,1342,1344,1352,1355,1359,1361,1372,1374,1393,1400,1406,1419,1427,1428,1442,1444,1451,1457,1460,1477,1479,1496,1498,1503,1511,1512,1513,1517,1530,1534,1543,1549,1551,1552,1555,1556,1560,1561,1562,1577,1588,1591,1592,1593,1595,1596,1598,1599,1600,1602,1604,1609,1615,1620,1621,1622,1623,1630,1631,1632,1633,1640,1642,1654,1655,1659,1667,1669,1670,1684,1687,1697,1699,1700,1704,1709,1710,1711,1714,1717,1722,1731,1738,1740,1742,1743,1744,1748,1753,1760,1761,1763,1770,1773,1774,1786,1788,1792,1796,1804,1812,1814,1815,1833,1837,1838,1858,1867,1872,1884,1886,1900,1902,1903,1905,1917,1918,1922,1930,1939,1943,1945,1947,1951,1952,1956,1963,1967,1974,1976,1983,1987,1989,1993,2003,2011,2015,2018,2024,2031,2043,2048,2062,2063,2071,2075,2080,2081,2084,2096,2098,2115,2117,2123,2131,2133,2147,2156,2171,2181,2183,2190,2199,2200,2203,2207,2210,2219,2224,2225,2236,2239,2240,2241,2262,2265,2269,2273,2274,2285,2287,2293,2297,2302,2304,2305,2311,2325,2330,2332,2341,2342,2344,2351,2353,2355,2357,2364,2365,2366,2368,2372,2376,2383,2388,2393,2398,2402,2411,2412,2413,2420,2421,2425,2426,2430,2437,2439,2440,2449,2452,2457,2458,2463,2466,2469,2476,2477,2487,2492,2493,2502,2512,2515,2519,2527,2529,2530,2542,2543,2554,2569,2573,2575,2576,2578,2590,2593,2594,2597,2598,2601,2602,2609,2610,2613,2616,2619,2620,2622,2625,2629,2630,2637,2642,2643,2644,2648,2671,2675,2677,2686,2698,2700,2703,2713,2714,2715,2720,2722,2727,2738,2740,2746,2753,2754,2755,2758,2763,2772,2780,2788,2792,2806,2807,2810,2812,2817,2818,2825,2827,2832,2833,2835,2836,2841,2843,2848,2850,2854,2861,2866,2868,2876,2890,2894,2896,2899,2905,2917,2918,2921,2924,2943,2946,2950,2957,2958,2962,2967,2974,2975,2982,2984,2988,2994,3001,3005,3012,3026,3028,3033,3040,3043,3045,3046,3047,3049,3054,3058,3063,3074,3079,3084,3086,3098,3100,3111,3114,3122,3124,3127,3130,3136,3149,3150,3153,3161,3164,3165,3166,3179,3184,3187,3189,3202,3209,3217
72.07890743550834,71.71640532793795,3312.0,3355.0
0,5,6,8,10,35,49,51,56,57,58,60,71,78,85,94,100,105,107,114,120,121,125,131,132,134,142,148,158,160,163,166,171,187,190,196,201,202,206,216,227,237,242,245,247,248,260,263,266,267,272,275,281,282,285,287,290,292,300,310,312,315,325,329,339,345,348,350,357,358,360,362,363,364,366,369,380,385,386,387,389,391,392,394,398,401,403,408,409,429,433,448,451,452,455,462,469,471,480,481,497,498,499,500,506,507,515,534,537,544,552,553,557,562,571,572,580,585,586,600,605,608,610,613,625,641,644,656,658,659,664,665,670,679,681,686,687,689,691,697,703,710,714,718,719,731,735,745,749,751,752,753,756,758,760,768,771,774,777,779,782,785,787,788,794,795,799,800,801,804,806,807,809,812,814,821,824,829,830,832,840,853,854,855,864,866,869,870,872,874,875,882,904,909,910,919,937,939,945,947,948,951,957,961,962,963,967,971,983,984,988,989,1013,1022,1026,1028,1029,1033,1034,1042,1054,1055,1061,1063,1067,1089,1097,1098,1104,1109,1118,1124,1126,1129,1130,1136,1140,1149,1157,1158,1159,1164,1166,1167,1169,1170,1171,1175,1176,1179,1182,1183,1191,1192,1194,1197,1201,1204,1212,1228,1254,1255,1258,1261,1275,1277,1281,1296,1307,1309,1310,1311,1317,1318,1323,1325,1334,1336,1337,1345,1346,1354,1360,1364,1366,1373,1376,1381,1383,1396,1400,1401,1406,1411,1415,1416,1419,1421,1423,1428,1430,1431,1437,1440,1453,1456,1460,1464,1476,1479,1481,1489,1492,1493,1516,1517,1519,1522,1530,1535,1546,1548,1549,1551,1581,1583,1586,1597,1601,1604,1605,1611,1617,1618,1619,1624,1626,1640,1641,1643,1647,1648,1659,1661,1677,1681,1692,1698,1704,1705,1725,1726,1728,1729,1730,1733,1771,1780,1797,1800,1809,1812,1814,1816,1818,1821,1824,1826,1831,1833,1835,1836,1854,1859,1860,1865,1866,1868,1873,1876,1877,1890,1897,1902,1910,1912,1918,1919,1923,1929,1932,1936,1939,1941,1947,1948,1949,1963,1964,1969,1970,1975,1976,1981,1983,1984,1993,2012,2020,2021,2022,2023,2024,2033,2036,2038,2047,2058,2063,2065,2067,2072,2076,2079,2086,2087,2099,2100,2117,2118,2126,2135,2145,2151,2171,2172,2175,2176,2181,2187,2192,2193,2195,2196,2199,2203,2205,2210,2214,2217,2220,2222,2227,2242,2250,2255,2258,2261,2263,2270,2278,2282,2295,2301,2302,2304,2308,2317,2322,2331,2334,2336,2344,2345,2348,2349,2350,2352,2355,2359,2360,2362,2365,2371,2378,2380,2383,2388,2396,2401,2402,2405,2408,2412,2414,2419,2422,2428,2433,2434,2435,2438,2442,2446,2456,2458,2459,2460,2461,2468,2476,2482,2486,2494,2497,2502,2508,2511,2514,2522,2523,2524,2529,2531,2540,2553,2557,2560,2563,2564,2571,2572,2582,2587,2596,2602,2605,2632,2638,2645,2647,2656,2657,2673,2681,2686,2689,2691,2704,2706,2708,2721,2738,2745,2746,2754,2755,2759,2761,2768,2770,2773,2776,2787,2790,2794,2803,2810,2817,2819,2823,2825,2830,2831,2834,2836,2841,2842,2843,2845,2851,2853,2869,2872,2878,2880,2886,2889,2895,2898,2899,2909,2910,2919,2927,2928,2932,2934,2958,2962,2963,2964,2967,2968,2986,2990,2994,2996,3001,3004,3009,3013,3018,3023,3025,3027,3031,3032,3033,3037,3042,3049,3050,3060,3064,3072,3073,3075,3079,3081,3082,3100,3111,3113,3114,3117,3118,3119,3120,3127,3133,3148,3151,3158,3160,3161,3163,3168,3173,3175,3179,3184,3188,3189,3202,3204,3207,3215,3218
71.95245321193728,71.69111448322374,3327.0,3358.0
5,13,27,37,38,39,51,63,68,72,73,76,82,86,88,89,92,97,98,101,102,115,116,117,122,123,124,126,130,140,143,145,150,152,155,156,157,161,162,164,167,175,178,185,186,193,195,207,209,212,213,217,218,225,230,235,236,242,248,250,254,255,258,283,298,299,304,307,315,316,318,319,323,333,336,340,341,343,346,350,357,368,369,370,371,372,373,379,382,385,387,390,394,401,403,404,414,418,420,435,441,445,447,452,457,459,463,469,476,483,485,491,493,502,505,508,510,511,514,523,529,530,531,533,540,541,546,557,560,561,565,566,575,589,594,600,601,605,610,614,615,617,621,625,628,629,637,639,645,646,649,651,660,663,668,669,677,683,696,697,698,699,700,702,706,711,729,731,746,747,756,774,775,779,781,784,795,797,802,808,809,813,815,818,819,829,839,840,843,844,851,855,860,872,883,891,897,901,908,914,918,922,924,926,932,935,940,947,948,950,962,963,970,973,979,993,994,1001,1007,1008,1012,1017,1028,1032,1034,1040,1042,1048,1053,1054,1067,1068,1069,1070,1080,1083,1084,1085,1091,1098,1100,1125,1134,1140,1142,1154,1159,1173,1184,1185,1186,1188,1189,1192,1197,1202,1211,1213,1215,1216,1226,1243,1263,1264,1267,1268,1284,1286,1296,1300,1305,1310,1312,1314,1319,1320,1339,1344,1349,1351,1360,1361,1363,1376,1378,1379,1391,1396,1398,1400,1401,1413,1414,1416,1417,1423,1432,1434,1445,1446,1447,1473,1476,1481,1487,1496,1498,1505,1509,1510,1514,1523,1532,1536,1537,1539,1552,1558,1563,1565,1566,1568,1569,1570,1573,1580,1586,1594,1602,1608,1616,1618,1629,1633,1638,1641,1645,1648,1651,1657,1658,1667,1668,1671,1674,1682,1684,1689,1699,1706,1712,1718,1722,1727,1730,1731,1733,1734,1735,1739,1747,1750,1751,1761,1762,1772,1773,1777,1780,1790,1793,1799,1800,1803,1805,1815,1822,1829,1830,1833,1841,1845,1847,1848,1850,1867,1873,1880,1885,1886,1888,1891,1894,1903,1917,1918,1929,1933,1953,1955,1957,1960,1964,1965,1977,1981,1986,1988,1990,1994,1996,2001,2003,2004,2005,2007,2008,2009,2011,2013,2018,2025,2027,2029,2039,2040,2055,2056,2057,2074,2076,2080,2082,2085,2087,2100,2103,2111,2123,2124,2130,2132,2134,2139,2143,2150,2156,2158,2164,2167,2169,2170,2171,2173,2174,2175,2182,2184,2191,2192,2198,2203,2218,2224,2227,2242,2243,2256,2257,2268,2277,2282,2285,2286,2289,2291,2294,2299,2305,2322,2329,2336,2339,2344,2345,2347,2354,2355,2365,2366,2371,2380,2383,2387,2395,2407,2410,2417,2418,2426,2431,2434,2441,2445,2450,2451,2459,2463,2468,2477,2480,2482,2510,2511,2518,2524,2526,2542,2551,2554,2563,2564,2565,2567,2576,2583,2590,2596,2599,2608,2609,2616,2639,2645,2651,2667,2668,2671,2674,2676,2677,2679,2683,2684,2690,2694,2696,2700,2703,2715,2723,2724,2729,2741,2743,2749,2750,2758,2767,2772,2775,2777,2783,2788,2791,2794,2798,2803,2806,2815,2824,2828,2829,2833,2835,2838,2842,2844,2847,2854,2856,2867,2868,2870,2872,2878,2884,2888,2889,2892,2898,2900,2902,2903,2904,2907,2908,2909,2911,2915,2921,2931,2932,2934,2936,2938,2943,2951,2954,2956,2959,2969,2981,2983,2984,2985,2986,2988,2994,2999,3014,3028,3030,3036,3039,3047,3048,3049,3056,3060,3064,3068,3071,3081,3090,3094,3096,3101,3110,3118,3125,3126,3129,3130,3140,3145,3158,3159,3160,3169,3170,3186,3191,3194,3199,3200,3206,3207,3216
71.96088349350869,71.69954476479515,3326.0,3357.0
